premise	hypothesis
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 145 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 150 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 155 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 160 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 165 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 170 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 175 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 180 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 185 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 190 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 195 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 200 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 205 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 210 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 215 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 220 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 225 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 230 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 235 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 240 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 245 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 250 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 255 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 260 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 265 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 270 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 275 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 280 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 285 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 290 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 295 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 300 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 305 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 310 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 315 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 320 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 325 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 330 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 335 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 340 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 345 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 350 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 355 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 360 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 365 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 370 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 375 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 380 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 385 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 390 cm fence is short.
Fences taller than 300 cm are tall. Fences shorter than 200 cm are short.	A 395 cm fence is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 350 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 369 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 388 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 407 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 426 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 445 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 464 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 483 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 502 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 521 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 540 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 559 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 578 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 597 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 616 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 635 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 654 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 673 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 692 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 711 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 730 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 749 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 768 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 787 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 806 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 825 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 844 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 863 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 882 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 901 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 920 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 939 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 958 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 977 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 996 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1015 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1034 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1053 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1072 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1091 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1110 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1129 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1148 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1167 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1186 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1205 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1224 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1243 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1262 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1281 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1300 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1319 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1338 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1357 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1376 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1395 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1414 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1433 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1452 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1471 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 350 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 369 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 388 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 407 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 426 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 445 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 464 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 483 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 502 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 521 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 540 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 559 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 578 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 597 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 616 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 635 cm boulder is short.
