premise	hypothesis	label
A 450 cm python is long. A 290 cm python is short.	A 490 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 498 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 506 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 514 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 522 cm lobby is long.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 210 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 218 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 226 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 234 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 242 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 250 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 258 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 266 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 274 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 282 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 290 cm lobby is short.	discard
A 450 cm python is long. A 290 cm python is short.	A 298 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 306 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 314 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 322 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 330 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 338 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 346 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 354 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 362 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 370 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 378 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 386 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 394 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 402 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 410 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 418 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 426 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 434 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 442 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 450 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 458 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 466 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 474 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 482 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 490 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 498 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 506 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 514 cm lobby is short.	not_entailment
A 450 cm python is long. A 290 cm python is short.	A 522 cm lobby is short.	not_entailment
