premise	hypothesis
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 727 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 740 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 753 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 766 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 779 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 792 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 805 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 818 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 831 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 844 cm fountain is short.
The tallest fountain in the world is 857 cm. The shortest fountain in the world is 350 cm.	A 857 cm fountain is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 180 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 186 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 192 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 198 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 204 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 210 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 216 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 222 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 228 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 234 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 240 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 246 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 252 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 258 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 264 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 270 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 276 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 282 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 288 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 294 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 300 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 306 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 312 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 318 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 324 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 330 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 336 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 342 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 348 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 354 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 360 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 366 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 372 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 378 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 384 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 390 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 396 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 402 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 408 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 414 cm structure is tall.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 180 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 186 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 192 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 198 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 204 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 210 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 216 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 222 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 228 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 234 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 240 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 246 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 252 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 258 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 264 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 270 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 276 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 282 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 288 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 294 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 300 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 306 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 312 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 318 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 324 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 330 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 336 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 342 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 348 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 354 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 360 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 366 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 372 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 378 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 384 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 390 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 396 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 402 cm structure is short.
The tallest structure in the world is 414 cm. The shortest structure in the world is 180 cm.	A 408 cm structure is short.
