premise	hypothesis
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 191 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 198 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 205 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 212 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 219 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 226 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 233 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 240 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 247 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 254 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 261 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 268 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 275 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 282 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 289 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 296 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 303 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 310 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 317 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 324 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 331 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 338 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 345 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 352 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 359 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 366 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 373 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 380 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 387 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 394 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 401 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 408 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 415 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 422 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 429 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 436 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 443 cm creature is tall.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 170 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 177 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 184 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 191 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 198 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 205 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 212 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 219 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 226 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 233 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 240 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 247 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 254 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 261 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 268 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 275 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 282 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 289 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 296 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 303 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 310 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 317 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 324 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 331 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 338 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 345 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 352 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 359 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 366 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 373 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 380 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 387 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 394 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 401 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 408 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 415 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 422 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 429 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 436 cm creature is short.
Creatures taller than 380 cm are tall. Creatures shorter than 240 cm are short.	A 443 cm creature is short.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 350 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 363 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 376 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 389 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 402 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 415 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 428 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 441 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 454 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 467 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 480 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 493 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 506 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 519 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 532 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 545 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 558 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 571 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 584 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 597 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 610 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 623 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 636 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 649 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 662 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 675 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 688 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 701 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 714 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 727 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 740 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 753 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 766 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 779 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 792 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 805 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 818 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 831 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 844 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 857 cm fountain is tall.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 350 cm fountain is short.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 363 cm fountain is short.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 376 cm fountain is short.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 389 cm fountain is short.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 402 cm fountain is short.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 415 cm fountain is short.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 428 cm fountain is short.
Fountains taller than 740 cm are tall. Fountains shorter than 480 cm are short.	A 441 cm fountain is short.
