premise	hypothesis	label
A 90 cm plant is mature. A 50 cm plant is green.	A 100 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 102 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 104 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 106 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 108 cm plant is mature.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 30 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 32 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 34 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 36 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 38 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 40 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 42 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 44 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 46 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 48 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 50 cm plant is green.	discard
A 90 cm plant is mature. A 50 cm plant is green.	A 52 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 54 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 56 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 58 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 60 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 62 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 64 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 66 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 68 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 70 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 72 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 74 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 76 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 78 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 80 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 82 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 84 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 86 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 88 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 90 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 92 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 94 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 96 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 98 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 100 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 102 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 104 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 106 cm plant is green.	not_entailment
A 90 cm plant is mature. A 50 cm plant is green.	A 108 cm plant is green.	not_entailment
A 600 m church is old. A 400 m church is new.	A 300 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 310 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 320 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 330 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 340 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 350 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 360 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 370 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 380 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 390 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 400 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 410 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 420 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 430 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 440 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 450 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 460 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 470 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 480 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 490 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 500 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 510 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 520 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 530 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 540 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 550 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 560 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 570 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 580 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 590 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 600 m church is old.	discard
A 600 m church is old. A 400 m church is new.	A 610 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 620 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 630 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 640 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 650 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 660 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 670 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 680 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 690 m church is old.	not_entailment
A 600 m church is old. A 400 m church is new.	A 300 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 310 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 320 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 330 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 340 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 350 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 360 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 370 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 380 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 390 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 400 m church is new.	discard
A 600 m church is old. A 400 m church is new.	A 410 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 420 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 430 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 440 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 450 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 460 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 470 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 480 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 490 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 500 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 510 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 520 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 530 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 540 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 550 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 560 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 570 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 580 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 590 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 600 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 610 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 620 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 630 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 640 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 650 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 660 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 670 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 680 m church is new.	not_entailment
A 600 m church is old. A 400 m church is new.	A 690 m church is new.	not_entailment
